2021 Suburbs and Localities (SAL) Code,2021 Suburbs and Localities (SAL) Name,Score of Index of Relative Socio-economic Disadvantage,Decile of Index of Relative Socio-economic Disadvantage,Score of Index of Relative Socio-economic Advantage and Disadvantage,Decile of Index of Relative Socio-economic Advantage and Disadvantage,Score of Index of Economic Resources,Decile of Index of Economic Resources,Score of Index of Education and Occupation,Decile of Index of Education and Occupation,Usual Resident Population,State
21924,Newbury,1043,7,1029,8,1055,7,1082,10,84,VIC
21925,Newcomb,928,2,901,2,900,1,917,3,4704,VIC
21926,Newfield,1069,9,1030,8,1050,7,1010,7,59,VIC
21927,Newham,1070,9,1073,10,1090,9,1086,10,533,VIC
21928,Newhaven,1032,7,1002,6,1015,5,1021,8,547,VIC
21929,Newington (Vic.),1053,8,1045,9,1007,4,1071,9,1844,VIC
21930,Newlands Arm,977,3,937,3,993,4,923,3,866,VIC
21931,Newlyn,1063,9,1042,9,1048,7,1078,9,136,VIC
21932,Newlyn North,1027,6,992,6,1026,6,1003,7,230,VIC
21933,Newmerella,967,3,932,3,979,3,921,3,415,VIC
21934,Newport (Vic.),1077,9,1107,10,1051,7,1113,10,13658,VIC
21935,Newry,993,4,959,4,1017,5,957,4,451,VIC
21936,Newstead (Vic.),997,4,964,4,989,3,989,6,820,VIC
21937,Newtown (Golden Plains - Vic.),987,4,931,3,1028,6,891,2,189,VIC
21938,Newtown (Greater Geelong - Vic.),1073,9,1081,10,1035,6,1099,10,10445,VIC
21939,Nhill,946,2,926,2,963,2,922,3,2401,VIC
21940,Nichols Point,1067,9,1033,8,1091,9,1006,7,1723,VIC
21941,Nicholson (Vic.),999,5,953,4,1036,6,915,2,1322,VIC
21942,Niddrie,1064,9,1066,9,1040,6,1055,9,5901,VIC
21943,Nilma,1031,6,983,5,1053,7,947,4,410,VIC
21944,Nilma North,1082,10,1052,9,1088,9,1041,8,344,VIC
21945,Ninda,1068,9,1045,9,1026,6,1063,9,9,VIC
21946,Nine Mile (Vic.),1027,6,999,6,1026,5,1020,8,19,VIC
21947,Nintingbool,1049,8,1000,6,1093,9,948,4,168,VIC
21948,Ninyeunook,1080,9,1062,9,1051,7,1080,10,13,VIC
21949,Nirranda,1041,7,1033,8,1081,9,1029,8,50,VIC
21950,Nirranda East,1092,10,1072,10,1110,10,1063,9,12,VIC
21951,Nirranda South,1041,7,1033,8,1081,9,1029,8,90,VIC
21952,Noble Park,873,1,901,2,911,1,934,3,32257,VIC
21953,Noble Park North,936,2,936,3,969,3,945,4,7436,VIC
21954,Noojee,973,3,934,3,974,3,933,3,177,VIC
21955,Noorat,994,4,973,5,1005,4,1005,7,318,VIC
21956,Noorat East,1008,5,987,6,1024,5,1005,7,17,VIC
21957,Noorinbee,918,2,913,2,939,2,951,4,84,VIC
21958,Noorinbee North,918,2,913,2,939,2,951,4,37,VIC
21959,Noradjuha,995,4,981,5,1000,4,1046,9,89,VIC
21960,Norlane,757,1,782,1,801,1,822,1,8682,VIC
21961,Normanville (Vic.),1080,9,1062,9,1051,7,1080,10,34,VIC
21962,Norong,1036,7,1027,8,1077,9,1040,8,130,VIC
21963,North Bendigo,927,2,913,2,908,1,939,3,4277,VIC
21964,North Blackwood,1108,10,1083,10,1102,10,1095,10,50,VIC
21965,North Geelong,951,2,953,4,928,2,966,5,3225,VIC
21966,North Melbourne,977,3,1054,9,846,1,1138,10,14953,VIC
21967,North Shore (Vic.),966,3,948,3,936,2,947,4,325,VIC
21968,North Wangaratta,1018,6,977,5,1015,5,970,5,282,VIC
21969,North Warrandyte,1108,10,1119,10,1136,10,1119,10,3027,VIC
21970,North Wonthaggi,957,3,909,2,984,3,897,2,3475,VIC
21971,Northcote,1071,9,1117,10,1002,4,1150,10,25276,VIC
21972,Northwood (Vic.),1013,5,984,5,1074,8,950,4,203,VIC
21973,Norval,1045,7,1011,7,1077,9,998,6,40,VIC
21974,Notting Hill,1037,7,1059,9,945,2,1114,10,2895,VIC
21975,Nowa Nowa,924,2,912,2,964,2,914,2,199,VIC
21976,Nowhere Creek,968,3,952,4,985,3,993,6,20,VIC
21977,Nowie,1000,5,981,5,995,4,1019,8,24,VIC
21978,Nug Nug,1009,5,1005,7,1000,4,987,6,36,VIC
21979,Nuggetty,987,4,979,5,978,3,998,6,64,VIC
21980,Nulla Vale,1059,8,1015,7,1097,9,1000,7,96,VIC
21981,Nullawarre,1038,7,1020,7,1085,9,1001,7,233,VIC
21982,Nullawarre North,1025,6,1005,7,1057,7,1006,7,46,VIC
21983,Nullawil,1018,6,994,6,995,4,1030,8,92,VIC
21984,Numurkah,941,2,913,2,951,2,913,2,4604,VIC
21985,Nunawading,1041,7,1059,9,1012,5,1082,10,12413,VIC
21986,Nungurner,1027,6,989,6,1031,6,985,6,327,VIC
21988,Nurcoung,1050,8,1045,9,1060,8,1070,9,33,VIC
21989,Nurrabiel,1090,10,1068,9,1084,9,1078,9,43,VIC
21991,Nutfield,1041,7,1054,9,1111,10,1032,8,158,VIC
21992,Nyah,889,1,875,1,914,1,863,1,536,VIC
21993,Nyah West,834,1,819,1,897,1,820,1,673,VIC
21994,Nyarrin,1068,9,1045,9,1026,6,1063,9,17,VIC
21995,Nyerimilang,1027,6,989,6,1031,6,985,6,3,VIC
21996,Nyora (Vic.),1026,6,981,5,1073,8,939,4,1644,VIC
21997,Nyrraby,1000,5,981,5,995,4,1019,8,18,VIC
21998,Oak Park,1063,9,1068,9,1013,5,1079,10,6714,VIC
21999,Oaklands Junction,1070,9,1038,8,1083,9,973,5,439,VIC
22000,Oakleigh,1037,7,1061,9,995,4,1080,10,8442,VIC
22001,Oakleigh East,1036,7,1052,9,993,4,1069,9,6804,VIC
22002,Oakleigh South,1029,6,1038,8,1028,6,1036,8,9851,VIC
22003,Oakvale,1080,9,1062,9,1051,7,1080,10,19,VIC
22004,Ocean Grange,1039,7,1022,7,972,3,1125,10,5,VIC
22005,Ocean Grove,1073,9,1054,9,1056,7,1058,9,17714,VIC
22006,Officer,1056,8,1034,8,1063,8,1027,8,18503,VIC
22007,Officer South,1098,10,1067,9,1095,9,1047,9,1159,VIC
22008,Old Tallangatta,1066,9,1035,8,1082,9,1027,8,45,VIC
22009,Olinda (Vic.),1064,9,1062,9,1071,8,1085,10,1773,VIC
22010,Ombersley,1054,8,1038,8,1082,9,1053,9,93,VIC
22011,Omeo,998,5,960,4,992,4,971,5,411,VIC
22012,Omeo Valley,967,3,946,3,985,3,967,5,9,VIC
22013,Ondit,975,3,940,3,987,3,937,3,101,VIC
22014,Orbost,889,1,861,1,904,1,866,1,2264,VIC
22015,Orford (Vic.),1084,10,1038,8,1079,9,1060,9,115,VIC
22016,Ormond,1071,9,1095,10,1021,5,1115,10,8328,VIC
22017,Orrvale,972,3,949,3,1003,4,905,2,450,VIC
22018,Osbornes Flat,1124,10,1079,10,1125,10,1055,9,285,VIC
22019,Outtrim,1063,9,1021,7,1079,9,1003,7,270,VIC
22020,Ouyen,952,2,928,3,944,2,923,3,1170,VIC
22021,Ovens,986,4,954,4,993,4,966,5,197,VIC
22022,Oxley (Vic.),1073,9,1022,7,1076,9,996,6,710,VIC
22023,Oxley Flats,1059,8,1017,7,1074,8,998,6,49,VIC
22024,Ozenkadnook,1050,8,1045,9,1060,8,1070,9,25,VIC
22025,Paaratte,1069,9,1030,8,1050,7,1010,7,36,VIC
22026,Painswick,858,1,835,1,929,2,897,2,14,VIC
22027,Pakenham,983,4,958,4,1006,4,951,4,54118,VIC
22028,Pakenham South,1000,5,978,5,1052,7,951,4,229,VIC
22029,Pakenham Upper,1091,10,1073,10,1152,10,1020,8,1196,VIC
22030,Panitya (Vic.),1082,10,1060,9,1085,9,1092,10,67,VIC
22031,Panmure,995,4,971,5,1031,6,959,4,442,VIC
22032,Panton Hill,1099,10,1088,10,1130,10,1076,9,1063,VIC
22033,Paradise (Vic.),985,4,955,4,1012,5,963,5,41,VIC
22034,Paradise Beach,877,1,856,1,897,1,874,1,172,VIC
22035,Paraparap,1091,10,1075,10,1114,10,1051,9,167,VIC
22036,Park Orchards,1117,10,1130,10,1162,10,1092,10,3835,VIC
22037,Parkdale,1081,10,1090,10,1051,7,1092,10,12308,VIC
22038,Parkville (Vic.),1055,8,1102,10,913,1,1163,10,7074,VIC
22039,Parwan,1006,5,970,5,1028,6,942,4,188,VIC
22040,Paschendale,1083,10,1063,9,1117,10,1072,9,33,VIC
22041,Pascoe Vale,1043,7,1051,9,992,4,1069,9,18171,VIC
22042,Pascoe Vale South,1069,9,1076,10,1038,6,1080,10,10534,VIC
22043,Pastoria,1084,10,1084,10,1067,8,1103,10,75,VIC
22044,Pastoria East,1084,10,1084,10,1067,8,1103,10,51,VIC
22045,Patchewollock,979,4,966,4,979,3,999,6,149,VIC
22046,Patho,1025,6,989,6,1042,7,962,5,138,VIC
22047,Patterson Lakes,1051,8,1042,9,1062,8,1023,8,7793,VIC
22048,Patyah,1050,8,1045,9,1060,8,1070,9,58,VIC
22049,Paynesville (Vic.),983,4,943,3,968,3,950,4,3636,VIC
22050,Pearcedale,1051,8,1009,7,1096,9,950,4,3867,VIC
22051,Pearsondale,1051,8,1024,8,1069,8,1007,7,125,VIC
22052,Peechelba,1048,8,1009,7,1048,7,997,6,177,VIC
22053,Peechelba East,1017,6,977,5,1034,6,987,6,54,VIC
22054,Pelluebla,986,4,961,4,1016,5,991,6,29,VIC
22055,Pennyroyal,1066,9,1055,9,1067,8,1098,10,110,VIC
22056,Penshurst (Vic.),939,2,924,2,961,2,960,5,677,VIC
22057,Pental Island,1061,8,998,6,1045,7,985,6,159,VIC
22058,Pentland Hills,1052,8,1023,8,1079,9,992,6,158,VIC
22059,Percydale,968,3,952,4,985,3,993,6,22,VIC
22060,Peronne,1050,8,1045,9,1060,8,1070,9,49,VIC
22061,Perry Bridge,954,3,953,4,1037,6,1019,8,72,VIC
22062,Peterborough (Vic.),1066,9,1023,8,1027,6,991,6,322,VIC
22063,Petticoat Creek,1043,7,1019,7,1027,6,1038,8,7,VIC
22064,Pheasant Creek (Vic.),1051,8,1018,7,1079,9,987,6,360,VIC
22065,Piangil,970,3,954,4,962,2,973,5,230,VIC
22066,Picola,996,4,963,4,987,3,976,5,206,VIC
22067,Picola West,996,4,963,4,987,3,976,5,14,VIC
22068,Piedmont,973,3,934,3,974,3,933,3,52,VIC
22069,Pier Milan,1068,9,1045,9,1026,6,1063,9,6,VIC
22070,Pigeon Ponds,1101,10,1089,10,1110,10,1099,10,29,VIC
22071,Piggoreet,936,2,898,2,967,3,909,2,17,VIC
22072,Pimpinio,1085,10,1040,8,1072,8,1032,8,191,VIC
22073,Pine Grove (Vic.),1025,6,989,6,1042,7,962,5,40,VIC
22074,Pine Lodge (Vic.),1065,9,1028,8,1065,8,1044,8,267,VIC
22075,Pine Mountain (Vic.),1014,5,990,6,1006,4,997,6,32,VIC
22076,Pine View,1080,9,1062,9,1051,7,1080,10,4,VIC
22077,Pioneer Bay,900,1,855,1,924,1,885,2,365,VIC
22078,Pipers Creek,1078,9,1064,9,1113,10,1065,9,189,VIC
22079,Pira,1021,6,967,4,1029,6,940,4,16,VIC
22080,Piries,1040,7,1004,7,1014,5,1000,7,66,VIC
22081,Pirron Yallock,1003,5,960,4,1069,8,949,4,132,VIC
22082,Pitfield,1042,7,1044,9,1047,7,1037,8,14,VIC
22083,Pittong,947,2,925,2,960,2,955,4,12,VIC
22084,Plenty (Vic.),1121,10,1118,10,1168,10,1051,9,2575,VIC
22085,Plumpton (Vic.),967,3,969,4,1026,6,949,4,79,VIC
22086,Point Cook,1056,8,1066,9,1069,8,1071,9,66781,VIC
22087,Point Leo,1068,9,1055,9,1048,7,1048,9,178,VIC
22088,Point Lonsdale,1084,10,1070,9,1040,6,1089,10,3788,VIC
22090,Polisbet,1000,5,981,5,995,4,1019,8,5,VIC
22091,Pomborneit,1030,6,1004,7,1023,5,1000,7,73,VIC
22092,Pomborneit East,1030,6,1004,7,1023,5,1000,7,42,VIC
22093,Pomborneit North,1025,6,1021,7,1065,8,1042,8,48,VIC
22094,Pomonal,1028,6,994,6,1046,7,1019,8,356,VIC
22095,Pompapiel,1023,6,993,6,1020,5,1022,8,38,VIC
22096,Poolaijelo,979,3,954,4,1038,6,977,5,26,VIC
22097,Pootilla,1047,7,1003,6,1041,6,975,5,79,VIC
22098,Poowong,1030,6,992,6,1055,7,950,4,717,VIC
22099,Poowong East,1040,7,1010,7,1068,8,1054,9,88,VIC
22100,Poowong North,1079,9,1053,9,1108,10,1064,9,202,VIC
22101,Porcupine Ridge,1052,8,1047,9,1069,8,1082,10,149,VIC
22102,Porepunkah,1068,9,1014,7,1042,7,994,6,1024,VIC
22103,Port Albert,939,2,899,2,939,2,859,1,403,VIC
22104,Port Campbell,1048,8,1016,7,1020,5,1022,8,440,VIC
22105,Port Fairy,1047,7,1025,8,1012,5,1041,8,3742,VIC
22106,Port Franklin,983,4,942,3,1004,4,946,4,174,VIC
22107,Port Melbourne,1054,8,1112,10,988,3,1138,10,17633,VIC
22108,Port Welshpool,972,3,922,2,972,3,898,2,220,VIC
22109,Portarlington,995,4,969,4,983,3,978,5,4436,VIC
22110,Portland (Vic.),918,2,891,2,933,2,885,2,10016,VIC
22111,Portland North,1028,6,987,6,1049,7,963,5,708,VIC
22112,Portland West,1041,7,996,6,1080,9,957,4,619,VIC
22113,Portsea,1118,10,1136,10,1099,10,1148,10,787,VIC
22114,Pound Creek,1042,7,1020,7,1076,9,1018,7,126,VIC
22115,Powelltown,918,2,866,1,962,2,862,1,214,VIC
22116,Powers Creek,990,4,978,5,1020,5,1021,8,5,VIC
22117,Powlett Plains,953,2,919,2,975,3,939,4,38,VIC
22118,Prahran,1081,9,1129,10,947,2,1159,10,12203,VIC
22119,Prairie (Vic.),1035,7,1030,8,1044,7,1060,9,37,VIC
22120,Pranjip,1008,5,976,5,1008,4,989,6,28,VIC
22121,Preston (Vic.),1014,5,1040,8,959,2,1075,9,33790,VIC
22122,Princes Hill,1056,8,1103,10,967,3,1146,10,2005,VIC
22123,Princetown,1041,7,1028,8,1069,8,1027,8,236,VIC
22124,Puckapunyal,1117,10,1065,9,1022,5,1068,9,1108,VIC
22125,Pura Pura,1029,6,1025,8,1037,6,1068,9,47,VIC
22126,Purdeet,989,4,994,6,1020,5,1024,8,21,VIC
22127,Purnim,1024,6,983,5,1047,7,961,5,292,VIC
22128,Purnim West,1078,9,1048,9,1093,9,1046,9,50,VIC
22129,Pyalong,1004,5,961,4,1045,7,932,3,772,VIC
22130,Pyramid Hill,876,1,875,1,889,1,877,1,598,VIC
22131,Quambatook,858,1,855,1,940,2,876,1,229,VIC
22133,Quantong,1058,8,999,6,1090,9,955,4,354,VIC
22134,Quarry Hill,1020,6,1004,7,963,2,1040,8,2365,VIC
22135,Queenscliff (Vic.),1077,9,1058,9,1027,6,1084,10,1516,VIC
22136,Raglan (Vic.),963,3,940,3,1001,4,964,5,223,VIC
22137,Rainbow,943,2,925,2,966,3,939,4,672,VIC
22138,Ranceby,1038,7,1008,7,1066,8,1053,9,83,VIC
22139,Rathscar,964,3,939,3,962,2,972,5,19,VIC
22140,Rathscar West,964,3,939,3,962,2,972,5,31,VIC
22142,Ravenswood (Vic.),1048,8,1021,7,1078,9,1008,7,443,VIC
22143,Ravenswood South,1098,10,1083,10,1108,10,1099,10,76,VIC
22144,Rawson,787,1,789,1,854,1,847,1,296,VIC
22145,Raymond Island,998,5,949,3,981,3,959,4,589,VIC
22146,Raywood,989,4,942,3,1018,5,919,3,329,VIC
22147,Red Cliffs,923,2,897,2,952,2,887,2,5294,VIC
22148,Red Hill (Vic.),1069,9,1079,10,1107,10,1104,10,1009,VIC
22149,Red Hill South,1099,10,1109,10,1097,9,1118,10,708,VIC
22150,Red Lion,924,2,898,2,955,2,914,2,111,VIC
22151,Redan,900,1,889,1,862,1,944,4,3000,VIC
22152,Redbank (Vic.),970,3,942,3,968,3,971,5,102,VIC
22153,Redcastle,1014,5,979,5,1020,5,988,6,67,VIC
22154,Redesdale,1032,7,1004,7,1012,5,1001,7,299,VIC
22155,Reedy Creek (Vic.),969,3,947,3,1035,6,961,5,157,VIC
22156,Reedy Dam,1040,7,1023,8,1028,6,1052,9,28,VIC
22157,Reedy Flat,984,4,978,5,988,3,1044,8,6,VIC
22158,Reedy Lake,1026,6,985,5,1072,8,947,4,26,VIC
22159,Reefton (Vic.),916,2,893,2,953,2,925,3,102,VIC
22160,Research,1105,10,1107,10,1138,10,1080,10,2695,VIC
22161,Reservoir (Vic.),977,3,988,6,947,2,1015,7,51096,VIC
22163,Rheola,996,4,975,5,996,4,1012,7,52,VIC
22164,Rhyll,1063,9,1014,7,1050,7,1017,7,836,VIC
22165,Rhymney,1028,6,994,6,1046,7,1019,8,56,VIC
22166,Riachella,1011,5,984,5,1022,5,985,6,13,VIC
22167,Rich Avon,1050,8,1015,7,1039,6,1029,8,3,VIC
22168,Rich Avon East,1054,8,1030,8,1037,6,1073,9,7,VIC
22169,Rich Avon West,1054,8,1030,8,1037,6,1073,9,34,VIC
22170,Richmond (Vic.),1042,7,1104,10,936,2,1139,10,28587,VIC
22171,Richmond Plains,1027,6,999,6,1026,5,1020,8,9,VIC
22172,Riddells Creek,1075,9,1048,9,1091,9,1020,8,4390,VIC
22173,Riggs Creek,998,5,963,4,1039,6,987,6,31,VIC
22174,Ringwood (Vic.),1015,5,1022,7,978,3,1051,9,19144,VIC
22175,Ringwood East,1028,6,1033,8,1007,4,1061,9,10764,VIC
22176,Ringwood North,1085,10,1086,10,1096,9,1078,9,9964,VIC
22177,Ripplebrook,1042,7,1010,7,1086,9,992,6,268,VIC
22178,Rippleside,1077,9,1079,10,1029,6,1091,10,994,VIC
22179,Ripponlea,1066,9,1102,10,958,2,1143,10,1532,VIC
22180,Riverside (Vic.),1065,9,1024,8,1069,8,984,6,287,VIC
22181,Riverslea,1013,5,983,5,1046,7,976,5,165,VIC
22182,Robertsons Beach,933,2,882,1,969,3,889,2,49,VIC
22183,Robinvale,818,1,863,1,883,1,863,1,3497,VIC
22184,Rochester (Vic.),928,2,899,2,954,2,885,2,3154,VIC
22185,Rochford,1074,9,1083,10,1104,10,1095,10,71,VIC
22186,Rockbank,992,4,978,5,1007,4,974,5,2583,VIC
22187,Rocklands,1085,10,1081,10,1093,9,1111,10,25,VIC
22188,Rocklyn,1027,6,992,6,1026,6,1003,7,43,VIC
22189,Rocky Point (Vic.),1045,7,1011,7,1077,9,998,6,4,VIC
22190,Rokeby (Vic.),1040,7,1005,7,1076,9,980,6,213,VIC
22191,Rokewood,1000,5,950,3,1009,5,925,3,208,VIC
22192,Rokewood Junction,1000,5,950,3,1009,5,925,3,34,VIC
22193,Romsey,1048,8,1012,7,1074,8,980,6,5797,VIC
22194,Rosanna,1080,9,1093,10,1048,7,1105,10,8616,VIC
22195,Rose River,989,4,966,4,983,3,1004,7,26,VIC
22197,Rosebrook (Vic.),1071,9,1042,8,1064,8,1027,8,128,VIC
22198,Rosebud,982,4,945,3,980,3,944,4,14381,VIC
22199,Rosedale (Vic.),939,2,896,2,973,3,889,2,1729,VIC
22200,Roses Gap,1016,6,985,5,1011,5,992,6,7,VIC
22201,Rosewhite,1064,9,1018,7,1051,7,1038,8,141,VIC
22202,Roslynmead,1027,6,990,6,1057,7,968,5,49,VIC
22203,Ross Creek (Vic.),1067,9,1014,7,1100,10,975,5,1221,VIC
22204,Rossbridge,1065,9,1070,9,1062,8,1122,10,27,VIC
22205,Rostron,985,4,955,4,1012,5,963,5,10,VIC
22206,Rowsley,1038,7,1015,7,1084,9,983,6,231,VIC
22207,Rowville,1066,9,1056,9,1080,9,1032,8,33571,VIC
22208,Roxburgh Park,870,1,907,2,995,4,945,4,24129,VIC
22209,Rubicon,998,5,950,3,970,3,956,4,44,VIC
22210,Ruby,1080,9,1044,9,1094,9,1013,7,187,VIC
22211,Ruffy,1081,10,1054,9,1056,7,1086,10,164,VIC
22212,Running Creek (Vic.),1050,8,1021,7,1078,9,1027,8,36,VIC
22213,Runnymede (Vic.),992,4,979,5,1026,6,1012,7,64,VIC
22214,Rupanyup,957,3,953,4,967,3,1003,7,545,VIC
22215,Rushworth,897,1,875,1,926,1,887,2,1411,VIC
22216,Russells Bridge,1043,7,1043,9,1068,8,1083,10,70,VIC
22217,Rutherglen,975,3,945,3,989,3,934,3,2579,VIC
22219,Ryanston,1053,8,1015,7,1079,9,1023,8,324,VIC
22220,Rye,1024,6,994,6,1011,5,1002,7,9438,VIC
22221,Rythdale,1000,5,978,5,1052,7,951,4,33,VIC
22222,Safety Beach (Vic.),1037,7,1013,7,1028,6,997,6,6328,VIC
22223,Sailors Falls,1027,6,999,6,1011,5,1013,7,79,VIC
22224,Sailors Gully,954,3,900,2,999,4,877,1,743,VIC
22225,Sailors Hill,985,4,974,5,965,2,1002,7,72,VIC
22226,Sale,971,3,951,3,958,2,962,5,14296,VIC
22227,Salisbury West,953,2,919,2,975,3,939,4,38,VIC
22228,Samaria,985,4,953,4,1024,5,973,5,57,VIC
22229,San Remo (Vic.),1034,7,1003,6,1020,5,1010,7,1700,VIC
22230,Sandford (Vic.),941,2,920,2,964,2,951,4,130,VIC
22231,Sandhill Lake,1036,7,1006,7,1016,5,949,4,9,VIC
22232,Sandhurst,1096,10,1105,10,1138,10,1067,9,5211,VIC
22233,Sandon (Vic.),1038,7,1001,6,1016,5,1057,9,89,VIC
22234,Sandringham (Vic.),1088,10,1122,10,1060,8,1137,10,10926,VIC
22235,Sandy Creek (Vic.),1074,9,1041,8,1089,9,1025,8,200,VIC
22236,Sandy Point (Vic.),1064,9,1018,7,1026,6,1039,8,312,VIC
22238,Sarsfield,1045,7,998,6,1047,7,997,6,543,VIC
22239,Sassafras (Vic.),1072,9,1074,10,1089,9,1091,10,970,VIC
22240,Sawmill Settlement,1071,9,1041,8,1011,5,1029,8,86,VIC
22241,Scarsdale,984,4,939,3,1034,6,911,2,855,VIC
22242,Scoresby,1039,7,1026,8,1041,7,1017,7,6066,VIC
22243,Scotchmans Lead,1048,8,1003,6,1054,7,967,5,105,VIC
22244,Scotsburn,1057,8,1013,7,1073,8,989,6,244,VIC
22245,Scotts Creek (Vic.),1025,6,1008,7,1033,6,1007,7,214,VIC
22246,Sea Lake,923,2,892,2,937,2,901,2,619,VIC
22247,Seabrook,1024,6,1006,7,1025,5,1001,7,4952,VIC
22248,Seacombe,1039,7,1022,7,972,3,1125,10,15,VIC
22249,Seaford (Vic.),997,5,979,5,970,3,993,6,17215,VIC
22250,Seaholme,1056,8,1061,9,1045,7,1052,9,2067,VIC
22251,Seaspray,941,2,910,2,964,2,901,2,373,VIC
22252,Seaton (Vic.),1048,8,983,5,1068,8,902,2,161,VIC
22253,Seaview,1046,7,1015,7,1039,6,1021,8,140,VIC
22254,Sebastian,937,2,907,2,996,4,895,2,251,VIC
22255,Sebastopol (Vic.),877,1,853,1,882,1,873,1,10194,VIC
22256,Seddon (Vic.),1062,8,1109,10,1009,4,1132,10,5143,VIC
22257,Sedgwick,1098,10,1080,10,1119,10,1062,9,614,VIC
22258,Selby,1066,9,1053,9,1082,9,1068,9,1626,VIC
22260,Separation Creek,1076,9,1050,9,1056,7,1033,8,28,VIC
22261,Serpentine (Vic.),1023,6,993,6,1020,5,1022,8,222,VIC
22262,Serviceton,1029,6,1019,7,1060,8,1070,9,129,VIC
22263,Seville,1066,9,1016,7,1084,9,976,5,2559,VIC
22264,Seville East,1069,9,1006,7,1098,10,978,5,837,VIC
22265,Seymour (Vic.),902,1,884,1,913,1,884,1,6569,VIC
22266,Shady Creek,1074,9,1034,8,1109,10,1055,9,186,VIC
22267,Shays Flat,1030,6,982,5,1076,9,972,5,3,VIC
22268,She Oaks,1068,9,1031,8,1059,8,1033,8,126,VIC
22269,Sheans Creek,1039,7,1016,7,1046,7,1042,8,38,VIC
22270,Sheep Hills,1063,9,1013,7,1058,8,1031,8,27,VIC
22271,Shelbourne,1059,8,1007,7,1082,9,969,5,423,VIC
22272,Shelford,1000,5,975,5,1052,7,1004,7,263,VIC
22273,Shelley (Vic.),1024,6,994,6,1037,6,1017,7,5,VIC
22274,Shepherds Flat,1053,8,1035,8,1039,6,1060,9,71,VIC
22275,Shepparton,897,1,897,2,916,1,925,3,32067,VIC
22276,Shepparton East,1018,6,989,6,1041,7,945,4,1192,VIC
22277,Shepparton North,1045,7,1030,8,1079,9,1030,8,2048,VIC
22278,Sherbrooke,1079,9,1101,10,1087,9,1146,10,294,VIC
22279,Shoreham,1130,10,1119,10,1099,10,1135,10,679,VIC
22280,Sidonia,1084,10,1084,10,1067,8,1103,10,28,VIC
22281,Silvan,1062,8,1041,8,1088,9,1003,7,1323,VIC
22282,Silverleaves,1064,9,1033,8,1025,5,1042,8,322,VIC
22283,Simpson (Vic.),1036,7,992,6,1064,8,976,5,583,VIC
22284,Simpsons Creek,967,3,931,3,979,3,916,2,39,VIC
22285,Simson,948,2,907,2,983,3,908,2,76,VIC
22286,Skenes Creek,1043,7,1019,7,1027,6,1038,8,249,VIC
22287,Skenes Creek North,1076,9,1050,9,1056,7,1033,8,19,VIC
22288,Skibo,1003,5,952,4,1014,5,936,3,70,VIC
22289,Skinners Flat,729,1,744,1,880,1,854,1,27,VIC
22290,Skipton,903,1,892,2,937,2,926,3,609,VIC
22291,Skye (Vic.),1018,6,979,5,1047,7,950,4,8088,VIC
22292,Slaty Creek,1014,5,975,5,1050,7,963,5,34,VIC
22293,Smeaton,1034,7,1001,6,1006,4,999,6,245,VIC
22294,Smiths Beach,1051,8,1026,8,992,4,1045,9,315,VIC
22295,Smiths Gully,1136,10,1105,10,1154,10,1040,8,356,VIC
22296,Smokeytown,1047,8,999,6,1056,7,984,6,32,VIC
22297,Smoko,1086,10,1034,8,1051,7,1012,7,56,VIC
22298,Smythes Creek,1057,8,1011,7,1087,9,974,5,1762,VIC
22299,Smythesdale,1016,6,958,4,1058,8,928,3,1189,VIC
22301,Snake Valley,965,3,923,2,999,4,913,2,820,VIC
22302,Soldiers Hill (Vic.),1025,6,1015,7,949,2,1057,9,2813,VIC
22303,Somers,1094,10,1071,9,1085,9,1090,10,1857,VIC
22305,Somerville (Vic.),1039,7,1000,6,1052,7,975,5,11767,VIC
22306,Sorrento (Vic.),1101,10,1099,10,1055,7,1113,10,2013,VIC
22307,South Dudley,944,2,889,1,947,2,871,1,421,VIC
22308,South Geelong,1048,8,1035,8,971,3,1058,9,1014,VIC
22309,South Kingsville,1063,9,1086,10,1023,5,1105,10,2156,VIC
22310,South Melbourne,1028,6,1093,10,928,2,1145,10,11548,VIC
22311,South Morang,1036,7,1015,7,1055,7,996,6,24989,VIC
22312,South Purrumbete,1070,9,1037,8,1086,9,1021,8,124,VIC
22313,South Wharf,1031,6,1132,10,964,2,1219,10,71,VIC
22314,South Yarra,1069,9,1124,10,917,1,1167,10,25028,VIC
22315,Southbank,1054,8,1106,10,868,1,1154,10,22631,VIC
22316,Southern Cross (Vic.),1058,8,1018,7,1101,10,995,6,128,VIC
22317,Spargo Creek,1035,7,1008,7,1074,8,986,6,42,VIC
22318,Speed,971,3,962,4,962,2,999,7,53,VIC
22319,Spotswood,1074,9,1095,10,1037,6,1100,10,2820,VIC
22320,Spring Gully (Vic.),1028,6,1008,7,990,4,1033,8,3092,VIC
22321,Spring Hill (Vic.),1073,9,1050,9,1080,9,1078,9,200,VIC
22322,Springbank,1032,7,1025,8,1039,6,1024,8,117,VIC
22323,Springdallah,936,2,898,2,967,3,909,2,35,VIC
22324,Springfield (Buloke - Vic.),1018,6,994,6,995,4,1030,8,9,VIC
22325,Springfield (Macedon Ranges - Vic.),1094,10,1058,9,1099,10,1021,8,193,VIC
22326,Springhurst,966,3,930,3,1012,5,947,4,349,VIC
22327,Springmount,1047,8,999,6,1056,7,984,6,184,VIC
